,location,forecast_date,quantile,value,target,target_end_date,type
2712,12,2020-07-20,0.4,776,3 wk ahead inc death,2020-08-08,quantile
2713,12,2020-07-20,0.45,817,3 wk ahead inc death,2020-08-08,quantile
2714,12,2020-07-20,0.5,868,3 wk ahead inc death,2020-08-08,quantile
2715,12,2020-07-20,0.55,912,3 wk ahead inc death,2020-08-08,quantile
2716,12,2020-07-20,0.6,978,3 wk ahead inc death,2020-08-08,quantile
2717,12,2020-07-20,0.65,1024,3 wk ahead inc death,2020-08-08,quantile
2718,12,2020-07-20,0.7,1061,3 wk ahead inc death,2020-08-08,quantile
2719,12,2020-07-20,0.75,1118,3 wk ahead inc death,2020-08-08,quantile
2720,12,2020-07-20,0.8,1172,3 wk ahead inc death,2020-08-08,quantile
2721,12,2020-07-20,0.85,1257,3 wk ahead inc death,2020-08-08,quantile
2722,12,2020-07-20,0.9,1355,3 wk ahead inc death,2020-08-08,quantile
2723,12,2020-07-20,0.95,1536,3 wk ahead inc death,2020-08-08,quantile
2724,12,2020-07-20,0.975,1641,3 wk ahead inc death,2020-08-08,quantile
2725,12,2020-07-20,0.99,1804,3 wk ahead inc death,2020-08-08,quantile
2726,13,2020-07-20,0.01,187,3 wk ahead inc death,2020-08-08,quantile
2727,13,2020-07-20,0.025,199,3 wk ahead inc death,2020-08-08,quantile
2728,13,2020-07-20,0.05,205,3 wk ahead inc death,2020-08-08,quantile
2729,13,2020-07-20,0.1,210,3 wk ahead inc death,2020-08-08,quantile
2730,13,2020-07-20,0.15,215,3 wk ahead inc death,2020-08-08,quantile
2731,13,2020-07-20,0.2,220,3 wk ahead inc death,2020-08-08,quantile
2732,13,2020-07-20,0.25,223,3 wk ahead inc death,2020-08-08,quantile
2733,13,2020-07-20,0.3,225,3 wk ahead inc death,2020-08-08,quantile
2734,13,2020-07-20,0.35,228,3 wk ahead inc death,2020-08-08,quantile
2735,13,2020-07-20,0.4,230,3 wk ahead inc death,2020-08-08,quantile
2736,13,2020-07-20,0.45,233,3 wk ahead inc death,2020-08-08,quantile
2737,13,2020-07-20,0.5,235,3 wk ahead inc death,2020-08-08,quantile
2738,13,2020-07-20,0.55,238,3 wk ahead inc death,2020-08-08,quantile
2739,13,2020-07-20,0.6,240,3 wk ahead inc death,2020-08-08,quantile
2740,13,2020-07-20,0.65,243,3 wk ahead inc death,2020-08-08,quantile
2741,13,2020-07-20,0.7,245,3 wk ahead inc death,2020-08-08,quantile
2742,13,2020-07-20,0.75,248,3 wk ahead inc death,2020-08-08,quantile
2743,13,2020-07-20,0.8,252,3 wk ahead inc death,2020-08-08,quantile
2744,13,2020-07-20,0.85,255,3 wk ahead inc death,2020-08-08,quantile
2745,13,2020-07-20,0.9,258,3 wk ahead inc death,2020-08-08,quantile
2746,13,2020-07-20,0.95,265,3 wk ahead inc death,2020-08-08,quantile
2747,13,2020-07-20,0.975,273,3 wk ahead inc death,2020-08-08,quantile
2748,13,2020-07-20,0.99,281,3 wk ahead inc death,2020-08-08,quantile
2749,15,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2750,15,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2751,15,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2752,15,2020-07-20,0.1,0,3 wk ahead inc death,2020-08-08,quantile
2753,15,2020-07-20,0.15,0,3 wk ahead inc death,2020-08-08,quantile
2754,15,2020-07-20,0.2,0,3 wk ahead inc death,2020-08-08,quantile
2755,15,2020-07-20,0.25,1,3 wk ahead inc death,2020-08-08,quantile
2756,15,2020-07-20,0.3,1,3 wk ahead inc death,2020-08-08,quantile
2757,15,2020-07-20,0.35,1,3 wk ahead inc death,2020-08-08,quantile
2758,15,2020-07-20,0.4,2,3 wk ahead inc death,2020-08-08,quantile
2759,15,2020-07-20,0.45,2,3 wk ahead inc death,2020-08-08,quantile
2760,15,2020-07-20,0.5,2,3 wk ahead inc death,2020-08-08,quantile
2761,15,2020-07-20,0.55,2,3 wk ahead inc death,2020-08-08,quantile
2762,15,2020-07-20,0.6,3,3 wk ahead inc death,2020-08-08,quantile
2763,15,2020-07-20,0.65,3,3 wk ahead inc death,2020-08-08,quantile
2764,15,2020-07-20,0.7,3,3 wk ahead inc death,2020-08-08,quantile
2765,15,2020-07-20,0.75,3,3 wk ahead inc death,2020-08-08,quantile
2766,15,2020-07-20,0.8,4,3 wk ahead inc death,2020-08-08,quantile
2767,15,2020-07-20,0.85,4,3 wk ahead inc death,2020-08-08,quantile
2768,15,2020-07-20,0.9,5,3 wk ahead inc death,2020-08-08,quantile
2769,15,2020-07-20,0.95,5,3 wk ahead inc death,2020-08-08,quantile
2770,15,2020-07-20,0.975,6,3 wk ahead inc death,2020-08-08,quantile
2771,15,2020-07-20,0.99,7,3 wk ahead inc death,2020-08-08,quantile
2772,16,2020-07-20,0.01,5,3 wk ahead inc death,2020-08-08,quantile
2773,16,2020-07-20,0.025,7,3 wk ahead inc death,2020-08-08,quantile
2774,16,2020-07-20,0.05,9,3 wk ahead inc death,2020-08-08,quantile
2775,16,2020-07-20,0.1,12,3 wk ahead inc death,2020-08-08,quantile
2776,16,2020-07-20,0.15,14,3 wk ahead inc death,2020-08-08,quantile
2777,16,2020-07-20,0.2,15,3 wk ahead inc death,2020-08-08,quantile
2778,16,2020-07-20,0.25,17,3 wk ahead inc death,2020-08-08,quantile
2779,16,2020-07-20,0.3,18,3 wk ahead inc death,2020-08-08,quantile
2780,16,2020-07-20,0.35,19,3 wk ahead inc death,2020-08-08,quantile
2781,16,2020-07-20,0.4,20,3 wk ahead inc death,2020-08-08,quantile
2782,16,2020-07-20,0.45,21,3 wk ahead inc death,2020-08-08,quantile
2783,16,2020-07-20,0.5,22,3 wk ahead inc death,2020-08-08,quantile
2784,16,2020-07-20,0.55,24,3 wk ahead inc death,2020-08-08,quantile
2785,16,2020-07-20,0.6,24,3 wk ahead inc death,2020-08-08,quantile
2786,16,2020-07-20,0.65,25,3 wk ahead inc death,2020-08-08,quantile
2787,16,2020-07-20,0.7,27,3 wk ahead inc death,2020-08-08,quantile
2788,16,2020-07-20,0.75,28,3 wk ahead inc death,2020-08-08,quantile
2789,16,2020-07-20,0.8,30,3 wk ahead inc death,2020-08-08,quantile
2790,16,2020-07-20,0.85,31,3 wk ahead inc death,2020-08-08,quantile
2791,16,2020-07-20,0.9,33,3 wk ahead inc death,2020-08-08,quantile
2792,16,2020-07-20,0.95,36,3 wk ahead inc death,2020-08-08,quantile
2793,16,2020-07-20,0.975,38,3 wk ahead inc death,2020-08-08,quantile
2794,16,2020-07-20,0.99,40,3 wk ahead inc death,2020-08-08,quantile
2795,17,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2796,17,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2797,17,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
2798,17,2020-07-20,0.1,12,3 wk ahead inc death,2020-08-08,quantile
2799,17,2020-07-20,0.15,36,3 wk ahead inc death,2020-08-08,quantile
2800,17,2020-07-20,0.2,51,3 wk ahead inc death,2020-08-08,quantile
2801,17,2020-07-20,0.25,67,3 wk ahead inc death,2020-08-08,quantile
2802,17,2020-07-20,0.3,85,3 wk ahead inc death,2020-08-08,quantile
2803,17,2020-07-20,0.35,98,3 wk ahead inc death,2020-08-08,quantile
2804,17,2020-07-20,0.4,111,3 wk ahead inc death,2020-08-08,quantile
2805,17,2020-07-20,0.45,123,3 wk ahead inc death,2020-08-08,quantile
2806,17,2020-07-20,0.5,136,3 wk ahead inc death,2020-08-08,quantile
2807,17,2020-07-20,0.55,147,3 wk ahead inc death,2020-08-08,quantile
2808,17,2020-07-20,0.6,163,3 wk ahead inc death,2020-08-08,quantile
2809,17,2020-07-20,0.65,175,3 wk ahead inc death,2020-08-08,quantile
2810,17,2020-07-20,0.7,187,3 wk ahead inc death,2020-08-08,quantile
2811,17,2020-07-20,0.75,203,3 wk ahead inc death,2020-08-08,quantile
2812,17,2020-07-20,0.8,217,3 wk ahead inc death,2020-08-08,quantile
2813,17,2020-07-20,0.85,232,3 wk ahead inc death,2020-08-08,quantile
2814,17,2020-07-20,0.9,257,3 wk ahead inc death,2020-08-08,quantile
2815,17,2020-07-20,0.95,291,3 wk ahead inc death,2020-08-08,quantile
2816,17,2020-07-20,0.975,320,3 wk ahead inc death,2020-08-08,quantile
2817,17,2020-07-20,0.99,355,3 wk ahead inc death,2020-08-08,quantile
2818,18,2020-07-20,0.01,23,3 wk ahead inc death,2020-08-08,quantile
2819,18,2020-07-20,0.025,29,3 wk ahead inc death,2020-08-08,quantile
2820,18,2020-07-20,0.05,35,3 wk ahead inc death,2020-08-08,quantile
2821,18,2020-07-20,0.1,44,3 wk ahead inc death,2020-08-08,quantile
2822,18,2020-07-20,0.15,47,3 wk ahead inc death,2020-08-08,quantile
2823,18,2020-07-20,0.2,51,3 wk ahead inc death,2020-08-08,quantile
2824,18,2020-07-20,0.25,54,3 wk ahead inc death,2020-08-08,quantile
2825,18,2020-07-20,0.3,57,3 wk ahead inc death,2020-08-08,quantile
2826,18,2020-07-20,0.35,60,3 wk ahead inc death,2020-08-08,quantile
2827,18,2020-07-20,0.4,62,3 wk ahead inc death,2020-08-08,quantile
2828,18,2020-07-20,0.45,65,3 wk ahead inc death,2020-08-08,quantile
2829,18,2020-07-20,0.5,67,3 wk ahead inc death,2020-08-08,quantile
2830,18,2020-07-20,0.55,70,3 wk ahead inc death,2020-08-08,quantile
2831,18,2020-07-20,0.6,73,3 wk ahead inc death,2020-08-08,quantile
2832,18,2020-07-20,0.65,75,3 wk ahead inc death,2020-08-08,quantile
2833,18,2020-07-20,0.7,78,3 wk ahead inc death,2020-08-08,quantile
2834,18,2020-07-20,0.75,80,3 wk ahead inc death,2020-08-08,quantile
2835,18,2020-07-20,0.8,83,3 wk ahead inc death,2020-08-08,quantile
2836,18,2020-07-20,0.85,87,3 wk ahead inc death,2020-08-08,quantile
2837,18,2020-07-20,0.9,91,3 wk ahead inc death,2020-08-08,quantile
2838,18,2020-07-20,0.95,98,3 wk ahead inc death,2020-08-08,quantile
2839,18,2020-07-20,0.975,104,3 wk ahead inc death,2020-08-08,quantile
2840,18,2020-07-20,0.99,113,3 wk ahead inc death,2020-08-08,quantile
2841,19,2020-07-20,0.01,23,3 wk ahead inc death,2020-08-08,quantile
2842,19,2020-07-20,0.025,24,3 wk ahead inc death,2020-08-08,quantile
2843,19,2020-07-20,0.05,26,3 wk ahead inc death,2020-08-08,quantile
2844,19,2020-07-20,0.1,29,3 wk ahead inc death,2020-08-08,quantile
2845,19,2020-07-20,0.15,31,3 wk ahead inc death,2020-08-08,quantile
2846,19,2020-07-20,0.2,32,3 wk ahead inc death,2020-08-08,quantile
2847,19,2020-07-20,0.25,34,3 wk ahead inc death,2020-08-08,quantile
2848,19,2020-07-20,0.3,35,3 wk ahead inc death,2020-08-08,quantile
2849,19,2020-07-20,0.35,36,3 wk ahead inc death,2020-08-08,quantile
2850,19,2020-07-20,0.4,37,3 wk ahead inc death,2020-08-08,quantile
2851,19,2020-07-20,0.45,38,3 wk ahead inc death,2020-08-08,quantile
2852,19,2020-07-20,0.5,39,3 wk ahead inc death,2020-08-08,quantile
2853,19,2020-07-20,0.55,40,3 wk ahead inc death,2020-08-08,quantile
2854,19,2020-07-20,0.6,41,3 wk ahead inc death,2020-08-08,quantile
2855,19,2020-07-20,0.65,42,3 wk ahead inc death,2020-08-08,quantile
2856,19,2020-07-20,0.7,43,3 wk ahead inc death,2020-08-08,quantile
2857,19,2020-07-20,0.75,44,3 wk ahead inc death,2020-08-08,quantile
2858,19,2020-07-20,0.8,45,3 wk ahead inc death,2020-08-08,quantile
2859,19,2020-07-20,0.85,46,3 wk ahead inc death,2020-08-08,quantile
2860,19,2020-07-20,0.9,48,3 wk ahead inc death,2020-08-08,quantile
2861,19,2020-07-20,0.95,51,3 wk ahead inc death,2020-08-08,quantile
2862,19,2020-07-20,0.975,53,3 wk ahead inc death,2020-08-08,quantile
2863,19,2020-07-20,0.99,57,3 wk ahead inc death,2020-08-08,quantile
2864,20,2020-07-20,0.01,20,3 wk ahead inc death,2020-08-08,quantile
2865,20,2020-07-20,0.025,20,3 wk ahead inc death,2020-08-08,quantile
2866,20,2020-07-20,0.05,21,3 wk ahead inc death,2020-08-08,quantile
2867,20,2020-07-20,0.1,21,3 wk ahead inc death,2020-08-08,quantile
2868,20,2020-07-20,0.15,22,3 wk ahead inc death,2020-08-08,quantile
2869,20,2020-07-20,0.2,22,3 wk ahead inc death,2020-08-08,quantile
2870,20,2020-07-20,0.25,22,3 wk ahead inc death,2020-08-08,quantile
2871,20,2020-07-20,0.3,23,3 wk ahead inc death,2020-08-08,quantile
2872,20,2020-07-20,0.35,23,3 wk ahead inc death,2020-08-08,quantile
2873,20,2020-07-20,0.4,23,3 wk ahead inc death,2020-08-08,quantile
2874,20,2020-07-20,0.45,23,3 wk ahead inc death,2020-08-08,quantile
2875,20,2020-07-20,0.5,23,3 wk ahead inc death,2020-08-08,quantile
2876,20,2020-07-20,0.55,24,3 wk ahead inc death,2020-08-08,quantile
2877,20,2020-07-20,0.6,24,3 wk ahead inc death,2020-08-08,quantile
2878,20,2020-07-20,0.65,24,3 wk ahead inc death,2020-08-08,quantile
2879,20,2020-07-20,0.7,24,3 wk ahead inc death,2020-08-08,quantile
2880,20,2020-07-20,0.75,24,3 wk ahead inc death,2020-08-08,quantile
2881,20,2020-07-20,0.8,25,3 wk ahead inc death,2020-08-08,quantile
2882,20,2020-07-20,0.85,25,3 wk ahead inc death,2020-08-08,quantile
2883,20,2020-07-20,0.9,25,3 wk ahead inc death,2020-08-08,quantile
2884,20,2020-07-20,0.95,26,3 wk ahead inc death,2020-08-08,quantile
2885,20,2020-07-20,0.975,26,3 wk ahead inc death,2020-08-08,quantile
2886,20,2020-07-20,0.99,27,3 wk ahead inc death,2020-08-08,quantile
2887,21,2020-07-20,0.01,10,3 wk ahead inc death,2020-08-08,quantile
2888,21,2020-07-20,0.025,15,3 wk ahead inc death,2020-08-08,quantile
2889,21,2020-07-20,0.05,20,3 wk ahead inc death,2020-08-08,quantile
2890,21,2020-07-20,0.1,25,3 wk ahead inc death,2020-08-08,quantile
2891,21,2020-07-20,0.15,28,3 wk ahead inc death,2020-08-08,quantile
2892,21,2020-07-20,0.2,30,3 wk ahead inc death,2020-08-08,quantile
2893,21,2020-07-20,0.25,33,3 wk ahead inc death,2020-08-08,quantile
2894,21,2020-07-20,0.3,35,3 wk ahead inc death,2020-08-08,quantile
2895,21,2020-07-20,0.35,36,3 wk ahead inc death,2020-08-08,quantile
2896,21,2020-07-20,0.4,38,3 wk ahead inc death,2020-08-08,quantile
2897,21,2020-07-20,0.45,41,3 wk ahead inc death,2020-08-08,quantile
2898,21,2020-07-20,0.5,42,3 wk ahead inc death,2020-08-08,quantile
2899,21,2020-07-20,0.55,44,3 wk ahead inc death,2020-08-08,quantile
2900,21,2020-07-20,0.6,46,3 wk ahead inc death,2020-08-08,quantile
2901,21,2020-07-20,0.65,48,3 wk ahead inc death,2020-08-08,quantile
2902,21,2020-07-20,0.7,50,3 wk ahead inc death,2020-08-08,quantile
2903,21,2020-07-20,0.75,52,3 wk ahead inc death,2020-08-08,quantile
2904,21,2020-07-20,0.8,54,3 wk ahead inc death,2020-08-08,quantile
2905,21,2020-07-20,0.85,58,3 wk ahead inc death,2020-08-08,quantile
2906,21,2020-07-20,0.9,62,3 wk ahead inc death,2020-08-08,quantile
2907,21,2020-07-20,0.95,68,3 wk ahead inc death,2020-08-08,quantile
2908,21,2020-07-20,0.975,72,3 wk ahead inc death,2020-08-08,quantile
2909,21,2020-07-20,0.99,76,3 wk ahead inc death,2020-08-08,quantile
2910,22,2020-07-20,0.01,32,3 wk ahead inc death,2020-08-08,quantile
2911,22,2020-07-20,0.025,48,3 wk ahead inc death,2020-08-08,quantile
2912,22,2020-07-20,0.05,69,3 wk ahead inc death,2020-08-08,quantile
2913,22,2020-07-20,0.1,89,3 wk ahead inc death,2020-08-08,quantile
2914,22,2020-07-20,0.15,104,3 wk ahead inc death,2020-08-08,quantile
2915,22,2020-07-20,0.2,113,3 wk ahead inc death,2020-08-08,quantile
2916,22,2020-07-20,0.25,122,3 wk ahead inc death,2020-08-08,quantile
2917,22,2020-07-20,0.3,130,3 wk ahead inc death,2020-08-08,quantile
2918,22,2020-07-20,0.35,138,3 wk ahead inc death,2020-08-08,quantile
2919,22,2020-07-20,0.4,146,3 wk ahead inc death,2020-08-08,quantile
2920,22,2020-07-20,0.45,154,3 wk ahead inc death,2020-08-08,quantile
2921,22,2020-07-20,0.5,160,3 wk ahead inc death,2020-08-08,quantile
2922,22,2020-07-20,0.55,168,3 wk ahead inc death,2020-08-08,quantile
2923,22,2020-07-20,0.6,175,3 wk ahead inc death,2020-08-08,quantile
2924,22,2020-07-20,0.65,183,3 wk ahead inc death,2020-08-08,quantile
2925,22,2020-07-20,0.7,191,3 wk ahead inc death,2020-08-08,quantile
2926,22,2020-07-20,0.75,200,3 wk ahead inc death,2020-08-08,quantile
2927,22,2020-07-20,0.8,208,3 wk ahead inc death,2020-08-08,quantile
2928,22,2020-07-20,0.85,217,3 wk ahead inc death,2020-08-08,quantile
2929,22,2020-07-20,0.9,228,3 wk ahead inc death,2020-08-08,quantile
2930,22,2020-07-20,0.95,250,3 wk ahead inc death,2020-08-08,quantile
2931,22,2020-07-20,0.975,266,3 wk ahead inc death,2020-08-08,quantile
2932,22,2020-07-20,0.99,284,3 wk ahead inc death,2020-08-08,quantile
2933,23,2020-07-20,0.01,1,3 wk ahead inc death,2020-08-08,quantile
2934,23,2020-07-20,0.025,1,3 wk ahead inc death,2020-08-08,quantile
2935,23,2020-07-20,0.05,2,3 wk ahead inc death,2020-08-08,quantile
2936,23,2020-07-20,0.1,3,3 wk ahead inc death,2020-08-08,quantile
2937,23,2020-07-20,0.15,3,3 wk ahead inc death,2020-08-08,quantile
2938,23,2020-07-20,0.2,3,3 wk ahead inc death,2020-08-08,quantile
2939,23,2020-07-20,0.25,4,3 wk ahead inc death,2020-08-08,quantile
2940,23,2020-07-20,0.3,4,3 wk ahead inc death,2020-08-08,quantile
2941,23,2020-07-20,0.35,4,3 wk ahead inc death,2020-08-08,quantile
2942,23,2020-07-20,0.4,4,3 wk ahead inc death,2020-08-08,quantile
2943,23,2020-07-20,0.45,5,3 wk ahead inc death,2020-08-08,quantile
2944,23,2020-07-20,0.5,5,3 wk ahead inc death,2020-08-08,quantile
2945,23,2020-07-20,0.55,5,3 wk ahead inc death,2020-08-08,quantile
2946,23,2020-07-20,0.6,5,3 wk ahead inc death,2020-08-08,quantile
2947,23,2020-07-20,0.65,6,3 wk ahead inc death,2020-08-08,quantile
2948,23,2020-07-20,0.7,6,3 wk ahead inc death,2020-08-08,quantile
2949,23,2020-07-20,0.75,6,3 wk ahead inc death,2020-08-08,quantile
2950,23,2020-07-20,0.8,7,3 wk ahead inc death,2020-08-08,quantile
2951,23,2020-07-20,0.85,7,3 wk ahead inc death,2020-08-08,quantile
2952,23,2020-07-20,0.9,7,3 wk ahead inc death,2020-08-08,quantile
2953,23,2020-07-20,0.95,8,3 wk ahead inc death,2020-08-08,quantile
2954,23,2020-07-20,0.975,9,3 wk ahead inc death,2020-08-08,quantile
2955,23,2020-07-20,0.99,9,3 wk ahead inc death,2020-08-08,quantile
2956,24,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
2957,24,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
2958,24,2020-07-20,0.05,8,3 wk ahead inc death,2020-08-08,quantile
2959,24,2020-07-20,0.1,21,3 wk ahead inc death,2020-08-08,quantile
2960,24,2020-07-20,0.15,29,3 wk ahead inc death,2020-08-08,quantile
2961,24,2020-07-20,0.2,36,3 wk ahead inc death,2020-08-08,quantile
2962,24,2020-07-20,0.25,44,3 wk ahead inc death,2020-08-08,quantile
2963,24,2020-07-20,0.3,48,3 wk ahead inc death,2020-08-08,quantile
2964,24,2020-07-20,0.35,54,3 wk ahead inc death,2020-08-08,quantile
2965,24,2020-07-20,0.4,59,3 wk ahead inc death,2020-08-08,quantile
2966,24,2020-07-20,0.45,63,3 wk ahead inc death,2020-08-08,quantile
2967,24,2020-07-20,0.5,68,3 wk ahead inc death,2020-08-08,quantile
2968,24,2020-07-20,0.55,72,3 wk ahead inc death,2020-08-08,quantile
2969,24,2020-07-20,0.6,77,3 wk ahead inc death,2020-08-08,quantile
2970,24,2020-07-20,0.65,81,3 wk ahead inc death,2020-08-08,quantile
2971,24,2020-07-20,0.7,87,3 wk ahead inc death,2020-08-08,quantile
2972,24,2020-07-20,0.75,91,3 wk ahead inc death,2020-08-08,quantile
2973,24,2020-07-20,0.8,97,3 wk ahead inc death,2020-08-08,quantile
2974,24,2020-07-20,0.85,103,3 wk ahead inc death,2020-08-08,quantile
2975,24,2020-07-20,0.9,112,3 wk ahead inc death,2020-08-08,quantile
2976,24,2020-07-20,0.95,124,3 wk ahead inc death,2020-08-08,quantile
2977,24,2020-07-20,0.975,133,3 wk ahead inc death,2020-08-08,quantile
2978,24,2020-07-20,0.99,140,3 wk ahead inc death,2020-08-08,quantile
2979,25,2020-07-20,0.01,66,3 wk ahead inc death,2020-08-08,quantile
2980,25,2020-07-20,0.025,68,3 wk ahead inc death,2020-08-08,quantile
2981,25,2020-07-20,0.05,70,3 wk ahead inc death,2020-08-08,quantile
2982,25,2020-07-20,0.1,74,3 wk ahead inc death,2020-08-08,quantile
2983,25,2020-07-20,0.15,76,3 wk ahead inc death,2020-08-08,quantile
2984,25,2020-07-20,0.2,78,3 wk ahead inc death,2020-08-08,quantile
2985,25,2020-07-20,0.25,79,3 wk ahead inc death,2020-08-08,quantile
2986,25,2020-07-20,0.3,80,3 wk ahead inc death,2020-08-08,quantile
2987,25,2020-07-20,0.35,82,3 wk ahead inc death,2020-08-08,quantile
2988,25,2020-07-20,0.4,83,3 wk ahead inc death,2020-08-08,quantile
2989,25,2020-07-20,0.45,84,3 wk ahead inc death,2020-08-08,quantile
2990,25,2020-07-20,0.5,85,3 wk ahead inc death,2020-08-08,quantile
2991,25,2020-07-20,0.55,86,3 wk ahead inc death,2020-08-08,quantile
2992,25,2020-07-20,0.6,87,3 wk ahead inc death,2020-08-08,quantile
2993,25,2020-07-20,0.65,88,3 wk ahead inc death,2020-08-08,quantile
2994,25,2020-07-20,0.7,89,3 wk ahead inc death,2020-08-08,quantile
2995,25,2020-07-20,0.75,91,3 wk ahead inc death,2020-08-08,quantile
2996,25,2020-07-20,0.8,92,3 wk ahead inc death,2020-08-08,quantile
2997,25,2020-07-20,0.85,94,3 wk ahead inc death,2020-08-08,quantile
2998,25,2020-07-20,0.9,96,3 wk ahead inc death,2020-08-08,quantile
2999,25,2020-07-20,0.95,99,3 wk ahead inc death,2020-08-08,quantile
3000,25,2020-07-20,0.975,101,3 wk ahead inc death,2020-08-08,quantile
3001,25,2020-07-20,0.99,105,3 wk ahead inc death,2020-08-08,quantile
3002,26,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
3003,26,2020-07-20,0.025,9,3 wk ahead inc death,2020-08-08,quantile
3004,26,2020-07-20,0.05,18,3 wk ahead inc death,2020-08-08,quantile
3005,26,2020-07-20,0.1,30,3 wk ahead inc death,2020-08-08,quantile
3006,26,2020-07-20,0.15,38,3 wk ahead inc death,2020-08-08,quantile
3007,26,2020-07-20,0.2,42,3 wk ahead inc death,2020-08-08,quantile
3008,26,2020-07-20,0.25,48,3 wk ahead inc death,2020-08-08,quantile
3009,26,2020-07-20,0.3,52,3 wk ahead inc death,2020-08-08,quantile
3010,26,2020-07-20,0.35,56,3 wk ahead inc death,2020-08-08,quantile
3011,26,2020-07-20,0.4,60,3 wk ahead inc death,2020-08-08,quantile
3012,26,2020-07-20,0.45,64,3 wk ahead inc death,2020-08-08,quantile
3013,26,2020-07-20,0.5,68,3 wk ahead inc death,2020-08-08,quantile
3014,26,2020-07-20,0.55,70,3 wk ahead inc death,2020-08-08,quantile
3015,26,2020-07-20,0.6,75,3 wk ahead inc death,2020-08-08,quantile
3016,26,2020-07-20,0.65,79,3 wk ahead inc death,2020-08-08,quantile
3017,26,2020-07-20,0.7,83,3 wk ahead inc death,2020-08-08,quantile
3018,26,2020-07-20,0.75,87,3 wk ahead inc death,2020-08-08,quantile
3019,26,2020-07-20,0.8,92,3 wk ahead inc death,2020-08-08,quantile
3020,26,2020-07-20,0.85,98,3 wk ahead inc death,2020-08-08,quantile
3021,26,2020-07-20,0.9,105,3 wk ahead inc death,2020-08-08,quantile
3022,26,2020-07-20,0.95,117,3 wk ahead inc death,2020-08-08,quantile
3023,26,2020-07-20,0.975,126,3 wk ahead inc death,2020-08-08,quantile
3024,26,2020-07-20,0.99,136,3 wk ahead inc death,2020-08-08,quantile
3025,27,2020-07-20,0.01,0,3 wk ahead inc death,2020-08-08,quantile
3026,27,2020-07-20,0.025,0,3 wk ahead inc death,2020-08-08,quantile
3027,27,2020-07-20,0.05,0,3 wk ahead inc death,2020-08-08,quantile
3028,27,2020-07-20,0.1,8,3 wk ahead inc death,2020-08-08,quantile
3029,27,2020-07-20,0.15,18,3 wk ahead inc death,2020-08-08,quantile
